_id,tipo,descripcion,precio
68fb7e37187bffe599334d98,menu,Trucha arcoíris al horno con cecina y puré de coliflor,20
68fb7e9f187bffe599334d99,menu,Entrecot de ternera gallega a la parrilla,25
68fb7eb8187bffe599334d9a,entrante,Tortilla paisana con cebolla y chorizo,14.95
68fb7edb187bffe599334d9b,menu,Hamburguesa Smash Burger clásica,10
68fb7f12187bffe599334d9c,bebida,Agua,2.45
68fb7f34187bffe599334d9d,bebida,Cerveza,5
68fb7f7b187bffe599334d9f,bebida,Rioja Crianza,9.45
68fb996b187bffe599334da8,bebida,Refresco Cola,3.95
690381c583990c6e9fdd0921,entrante,Croquetas de carabineros,6.95
6903820c83990c6e9fdd0922,entrante,Patatas bravas,5.95
690382b883990c6e9fdd0923,entrante,Pulpo a la gallega,7.95
6903839c83990c6e9fdd0924,menu,Paella de marisco valenciana auténtica,22.95
